title,overview,genre_ids,release_date,poster_path,id,popularity,vote_average,vote_count
Digimon Adventure tri. Part 3: Confession,"After seeing Meicoomon's abrupt transformation and killing of Leomon, Agumon and the other Digimon are kept isolated in Koushiro's office in order to prevent them from infection, but signs of infection begin to appear in Patamon.","[12, 28, 16, 10751, 14, 878]",2016-09-24,/mr9qCQCwYqMpiqc30uOVhVJNSWe.jpg,378106,12.674,7.0,41
Cat Ballou,"A woman seeking revenge for her murdered father hires a famous gunman, but he's very different from what she expects.","[37, 35]",1965-06-24,/3WJmB1F5z4mLwt84i1FuIrSYEe.jpg,11694,29.572,6.3,237
Kingpin,"After bowler Roy Munson swindles the wrong crowd and is left with a hook for a hand, he settles into impoverished obscurity. That is, until he uncovers the next big thing: an Amish kid named Ishmael. So, the corrupt and the hopelessly naive hit the circuit intent on settling an old score with Big Ern.",[35],1996-07-04,/axNjHHylLwT5oOahajqHtIEYZ10.jpg,11543,25.168,6.489,845
Hoodwinked Too! Hood VS. Evil,"Red Riding Hood is training in the group of Sister Hoods, when she and the Wolf are called to examine the sudden mysterious disappearance of Hansel and Gretel.","[35, 16, 10751]",2011-04-29,/rp3oWYCiiOKddzsObLlgSGWz37.jpg,57089,25.171,5.104,530
Kimi,"A tech worker with agoraphobia discovers recorded evidence of a violent crime but is met with resistance when she tries to report it. Seeking justice, she must do the thing she fears the most: leave her apartment.","[80, 53, 18]",2022-02-10,/okNgwtxIWzGsNlR3GsOS0i0Qgbn.jpg,800510,20.938,6.224,841
Bad Moms,"When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun, and comedic self-indulgence.",[35],2016-07-28,/9PaIkUnfOcU1wi5cFbamnmAkjEs.jpg,376659,17.923,6.502,4016
The Wolf and the Lion,"After her grandfather's death, 20-year-old Alma decides to go back to her childhood home - a little island in the heart of the majestic Canadian forest. Whilst there, she rescues two helpless cubs: a wolf and a lion. They forge an inseparable bond, but their world soon collapses as the forest ranger discovers the animals and takes them away. The two cub brothers must now embark on a treacherous journey across Canada to be reunited with one another and Alma once more.","[10751, 12, 18]",2021-10-13,/aSRvK4kLJORBrVdlFn2wrGx8XPv.jpg,780382,21.685,7.5,389
Klaus,"When Jesper distinguishes himself as the Postal Academy's worst student, he is sent to Smeerensburg, a small village located on an icy island above the Arctic Circle, where grumpy inhabitants barely exchange words, let alone letters. Jesper is about to give up and abandon his duty as a postman when he meets local teacher Alva and Klaus, a mysterious carpenter who lives alone in a cabin full of handmade toys.","[16, 10751, 12, 35, 14]",2019-11-08,/q125RHUDgR4gjwh1QkfYuJLYkL.jpg,508965,29.561,8.241,3933
47 Meters Down: Uncaged,"Four teenage girls go on a diving adventure to explore a submerged Mayan city. Once inside, their rush of excitement turns into a jolt of terror as they discover the sunken ruins are a hunting ground for deadly great white sharks. With their air supply steadily dwindling, the friends must navigate the underwater labyrinth of claustrophobic caves and eerie tunnels in search of a way out of their watery hell.","[27, 53, 12]",2019-08-15,/g4z7mDmJmx23vsVg6XNWcnXb6gc.jpg,480105,24.926,5.689,1385
Friday the 13th Part VIII: Jason Takes Manhattan,"Jason ships out aboard a teen-filled ""love boat"" bound for New York, which he soon transforms into the ultimate voyage of the damned.","[27, 53]",1989-07-28,/o8zLlANBDaPiW3SnDdKLIUd4jQQ.jpg,10283,27.667,4.916,1007
The Hunted,"In the wilderness of British Columbia, two hunters are tracked and viciously murdered by Aaron Hallam. A former Special Operations instructor is approached and asked to apprehend Hallam—his former student—who has 'gone rogue' after suffering severe battle stress from his time in Kosovo.","[18, 28, 53, 80]",2003-03-11,/iIl3l7BPenoVpdRJAqIXeIgMQvV.jpg,10632,29.553,6.19,777
Captain Phillips,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the US-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.","[28, 18, 53]",2013-10-10,/vjsEi2JytAT76qrtUHPIhXExZAm.jpg,109424,29.547,7.551,6791
Amazonia: The Catherine Miles Story,A young woman seeks vengeance and finds love when her parents are killed in the Amazon and she is taken prisoner by an indigenous tribe of headhunters.,"[12, 18, 27]",1985-08-09,/bvRjoKZkHgZxP7I9QY45Gw8M5hE.jpg,28676,24.666,6.022,201
Friday the 13th Part VIII: Jason Takes Manhattan,"Jason ships out aboard a teen-filled ""love boat"" bound for New York, which he soon transforms into the ultimate voyage of the damned.","[27, 53]",1989-07-28,/o8zLlANBDaPiW3SnDdKLIUd4jQQ.jpg,10283,27.667,4.916,1007
The Hunted,"In the wilderness of British Columbia, two hunters are tracked and viciously murdered by Aaron Hallam. A former Special Operations instructor is approached and asked to apprehend Hallam—his former student—who has 'gone rogue' after suffering severe battle stress from his time in Kosovo.","[18, 28, 53, 80]",2003-03-11,/iIl3l7BPenoVpdRJAqIXeIgMQvV.jpg,10632,29.553,6.19,777
Captain Phillips,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the US-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.","[28, 18, 53]",2013-10-10,/vjsEi2JytAT76qrtUHPIhXExZAm.jpg,109424,29.547,7.551,6791
Amazonia: The Catherine Miles Story,A young woman seeks vengeance and finds love when her parents are killed in the Amazon and she is taken prisoner by an indigenous tribe of headhunters.,"[12, 18, 27]",1985-08-09,/bvRjoKZkHgZxP7I9QY45Gw8M5hE.jpg,28676,24.666,6.022,201
The Little Prince,"Based on the best-seller book 'The Little Prince', the movie tells the story of a little girl that lives with resignation in a world where efficiency and work are the only dogmas. Everything will change when accidentally she discovers her neighbor that will tell her about the story of the Little Prince that he once met.","[12, 16, 14, 10751]",2015-07-29,/25e1zRIMt3khqG0twPpP5GteELg.jpg,309809,27.671,7.611,2745
Confessions of a Shopaholic,"In the glamorous world of New York City, Rebecca Bloomwood is a fun-loving girl who is really good at shopping - a little too good, perhaps. She dreams of working for her favorite fashion magazine, but can't quite get her foot in the door - until ironically, she snags a job as an advice columnist for a financial magazine published by the same company.","[35, 10749]",2009-02-05,/6DH1iP06fcpjD7tppsTwcAyZfDR.jpg,20048,29.546,6.47,2568
One Piece: Curse of the Sacred Sword,"The Straw Hat Pirates landed at Asuka Island, home of the most valuable sword in the world: The Seven Star Sword. Which was said to curse anyone who takes it in possession. When they got back to the Going Merry, they discovered that Zoro is missing from his guard duty. Before they could plan out a search party to relocate him. Luffy and friends escape from the port as Marines were on their tail. They found a new place to dock, which is near a village. Whose job is to keep the Seven Star Sword sealed. Soon it was attacked by the Marines, and among them is Zoro. Luffy and the others don't know why he's helping out the Marines. But it all comes to conclusion when Luffy encounters Saga: Zoro's childhood friend from Swordsman training.","[16, 12, 28]",2004-03-06,/ivSa5qr5USM5sw9KpoM5ViIhJs0.jpg,44728,23.416,7.0,207
Life Like,"An idealistic attractive young couple acquires a stunning, life-like robot for guilt free help, but as the three grow closer, their perception of humanity will be altered forever.","[53, 878]",2019-05-14,/uOVGbT6TR8qiZiruX66yBRXq9Nv.jpg,586707,18.174,6.233,230
Gorgeous,"When Ah Bu, a girl from a small fishing town in Taiwan, finds a glass bottle with a romantic message, she travels to Hong Kong to find her prince charming. As it turns out, her prince charming, Albert, happens to be gay. But all is not lost when Ah Bu meets the dashing Chi Wu. Meanwhile, Ah Bu's boyfriend from Taiwan comes looking for her, as the action and romance follow Ah Bu back to Taiwan.","[12, 28, 35, 10749]",1999-02-12,/vzY0zAdfnLZaVQrQcivasBDTmm4.jpg,10951,26.915,6.33,356
After Hours,"Desperate to escape his mind-numbing routine, uptown Manhattan office worker Paul Hackett ventures downtown for a hookup with a mystery woman.","[35, 53, 18]",1985-08-16,/eamOBurHBu0MIxohTIVcfxmZ6Z7.jpg,10843,24.164,7.476,1428
Eddie the Eagle,"The feel-good story of Michael 'Eddie' Edwards, an unlikely but courageous British ski-jumper who never stopped believing in himself—even as an entire nation was counting him out. With the help of a rebellious and charismatic coach, Eddie takes on the establishment and wins the hearts of sports fans around the world by making an improbable and historic showing at the 1988 Calgary Winter Olympics.","[35, 18, 36, 12]",2016-02-25,/r562gvTRVHnDSvG7MrKHEECSn1V.jpg,319888,23.419,7.175,2068
Some Kind of Wonderful,"A young tomboy, Watts, finds her feelings for her best friend, Keith, run deeper than just friendship when he gets a date with the most popular girl in school.","[18, 10749]",1987-02-27,/6z6ZUrwbAJl9Nq43OY77O7iY80x.jpg,15143,21.664,6.9,455
Young Sherlock Holmes,"Sherlock Holmes and Dr. Watson meet as boys in an English Boarding school. Holmes is known for his deductive ability even as a youth, amazing his classmates with his abilities. When they discover a plot to murder a series of British business men by an Egyptian cult, they move to stop it.","[9648, 12]",1985-12-04,/aOxVYvQoAfNSns4hW5Ah55GBzgq.jpg,11904,26.914,6.731,602
The House,"Across different eras, a poor family, an anxious developer and a fed-up landlady become tied to the same mysterious house in this animated dark comedy.","[16, 18, 35, 27, 14]",2022-01-14,/iZjMFSKCrleKolC1gYcz5Rs8bk1.jpg,926899,23.932,7.02,999
The Stronghold,"A police brigade works in the dangerous northern neighborhoods of Marseille, where the level of crime is higher than anywhere else in France.","[53, 28, 80]",2021-08-18,/nLanxl7Xhfbd5s8FxPy8jWZw4rv.jpg,637534,23.68,7.413,1238
The Scarlet Letter,"Set in puritanical Boston in the mid 1600s, the story of seamstress Hester Prynne, who is outcast after she becomes pregnant by a respected reverend. She refuses to divulge the name of the father, is ""convicted"" of adultery and forced to wear a scarlet ""A"" until an Indian attack unites the Puritans and leads to a reevaluation of their laws and morals.","[18, 10749, 37]",1995-10-13,/8gIU7O3oV6NyWUjlL6ppbpnIZLW.jpg,10533,29.518,6.028,444
Tokyo Ghoul: Jack,"Who needs school, who needs baseball, and who needs friends? That's the attitude of high school delinquent, Taishi Fura, who became a loner after falling out with his peers. One day, he witnesses the brutal attack of a ghoul, which left one of his former friends in the hospital and the other dead. Determined to avenge them, Fura decides to pursue the man-eating monster.  His efforts allow him to cross paths with Kishou Arima, a quiet student who also attends his high school. Arima, however, is no ordinary student. Despite his young age, he is a full-fledged investigator of the CCG, a government task force that strives to deal with the ghoul threat. Together, Fura and Arima hunt down the ghoul, known as Lantern, but it soon becomes apparent the monster may be closer than anyone suspects.  In this side story, Tokyo Ghoul: ""Jack"" offers a glimpse into the past of Kishou Arima, well before he ever became the CCG's feared God of Death.","[27, 28, 16, 18]",2015-09-05,/1JjfOrZQAmdsR9bPKlwmL6u0eaG.jpg,483685,28.317,7.65,80
Police Academy 4: Citizens on Patrol,"A new batch of recruits arrives at Police Academy, this time a group of civilian volunteers who have joined Commandant Lassard's new Citizens on Patrol program. Although the community relations project has strong governmental support, a disgusted Captain Harris is determined to see it fail.","[35, 80]",1987-04-02,/vvk5aWBJE3EqDX2ln6M4J4UiUXr.jpg,10587,25.161,5.5,1119
All Eyez on Me,"All Eyez on Me chronicles the life and legacy of Tupac Shakur, including his rise to superstardom as a hip-hop artist, actor, poet and activist, as well as his imprisonment and prolific, controversial time at Death Row Records. Against insurmountable odds, Tupac rose to become a cultural icon whose career and persona both continue to grow long after his passing.","[36, 18, 10402]",2017-06-12,/zmgsaKFWbmZ1Grz4SO0PLNxilv3.jpg,402529,21.166,6.7,1146
Last Looks,"A disgraced ex-cop seeks solace by moving to the woods, but his quiet life comes to an end when a private eye recruits him to investigate the murder of an eccentric TV star's wife.","[28, 80, 53]",2022-01-27,/eWuvTRuoKrrGVWTtq3QHx13fIDP.jpg,557946,28.43,5.886,290
Grand Jeté,"Dance teacher and mother Nadja left her son Mario with her own mother when he was little. Now she has reappeared on his doorstep, seeking a closeness that knows fewer and fewer boundaries. An uncompromising film about family relationships.",[18],2022-09-20,/awpPWrE5kqIURHotysiR2yBg9Ty.jpg,928358,23.598,4.9,19
The Scorpion King: Book of Souls,"The Scorpion King teams up with a female warrior named Tala, who is the sister of The Nubian King. Together they search for a legendary relic known as The Book of Souls, which will allow them to put an end to an evil warlord.","[28, 12, 14]",2018-10-23,/6spC62fGxS0R6M1vhKj2BMP7uPb.jpg,522417,23.591,5.9,276
42,"In 1946, Branch Rickey (Harrison Ford), owner of the Brooklyn Dodgers, took a stand against Major League Baseball's infamous colour line when he signed Jackie Robinson (Chadwick Boseman) to the team. The deal put both men in the crosshairs of the public, the press and even other players. Facing unabashed racism from every side, Robinson was forced to demonstrate tremendous courage and let his talent on the field wins over fans and his teammates – silencing his critics and forever changing the world by changing the game of baseball.",[18],2013-04-12,/iZ7jVGQWj3eBUdqwAPUlKk0BaS2.jpg,109410,23.589,7.18,1765
Super Mario Bros.,"Mario and Luigi, plumbers from Brooklyn, find themselves in an alternate universe where evolved dinosaurs live in hi-tech squalor. They're the only hope to save our universe from invasion by the dino dictator, Koopa.","[12, 14, 35, 10751]",1993-05-28,/yt5bbMfKpg1nRr4k5edxs7tPK2m.jpg,9607,23.583,4.41,1272
The Night Before Enlisting,"Three nights before enlisting, Seung-wook decides to leave his mark since he can't avoid the military so he flirts with everyone. However, his school senior So-yoon nor his blind date Il-hong will fall for him. The night before he leaves for the army, Seung-wook decides he's going to see some action with the two girls. The project of 'leaving a mark' starts now.",[10749],2016-04-05,/sITpyNP0k8GkW9NVAhCgHJnlJPT.jpg,391423,23.581,6.0,1
Piranhaconda,A hybrid creature - half piranha and half anaconda -- attacks a low-budget horror movie crew on location near her nest when her egg is stolen. Now they must outrun and kill the deadly piranhaconda as well as stop the mad scientist who stole the egg - before they all become dinner.,"[27, 878, 35]",2012-06-16,/oqgQghwDwyv4PzyaoMUnhgtiCjt.jpg,115084,23.581,5.1,152
White Girl,"Summer, New York City. A college girl falls hard for a guy she just met. After a night of partying goes wrong, she goes to wild extremes to get him back.",[18],2016-09-02,/dMl6fULS8ny1SCBfHYVyyv0uC7o.jpg,336011,23.576,5.646,449
MO002 SQ エボルーション Vol.2 巨乳人妻教師 ： 沢井芽衣,,[],2005-08-01,/rZh24F1eDkZJ7z5ZRDYcdYPxIP4.jpg,960490,23.574,5.5,2
Kfn,"The movie talks about the effects of black magic, based on true events.",[27],2024-08-24,/6cTCNrKbyurtNp2OL4tcDZQBfHk.jpg,1326184,23.573,0.0,0
Vicky Cristina Barcelona,"Two girlfriends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture.","[18, 10749]",2008-08-15,/gjdUhi3Q8BHFFmFLvVtjInUYdBM.jpg,5038,23.569,6.796,3649
They Never Left: Indigenous Return and Reclamation in the Southeast,"Some Indigenous people were never forced to leave what is now known as Alabama, and many across the continent are still intimately connected to their sacred homelands. Meet three Indigenous people who are answering their ancestors' prayers to reclaim traditional lifeways and protect the environment.",[99],2024-08-24,,1330024,23.568,0.0,0
R.A.D.A.R.: The Adventures of the Bionic Dog,"Gabe and Kylie hunt for lost pirate treasure, hoping to bring tourists to their sleepy Florida town — and save Gabe’s mom’s diner. When they find a precious sapphire, they’re helped by R.A.D.A.R., a clever dog who’s actually a robot! But the mad scientist who invented the treasure-hunting dog wants to steal him back — along with the town’s famous sapphire! Can Gabe and Kylie protect the dog, guard the jewel, and save the town?","[10751, 878, 35, 12]",2023-06-27,/bS8yOrOZ8DMxW4DfrBJxvlAtkVx.jpg,1116410,23.565,7.25,24
The Wages of Fear,"In a run-down South American town, four men are paid to drive trucks loaded with nitroglycerin into the jungle through to the oil field. Friendships are tested and rivalries develop as they embark upon the perilous journey.","[18, 53, 12]",1953-04-22,/y5iBurPvCvPfGukQUxlJHjazeZV.jpg,204,23.565,8.037,912
Julius Caesar,Twenty year-old Julius Caesar flees Rome for his life during the reign of Sulla but through skill and ambition rises four decades later to become Rome's supreme dictator.,"[10752, 18, 36]",2002-12-27,/eiCNlTcwkDyJVAH4zqm5hUhBF63.jpg,34469,23.564,6.6,53
Sparrow,"Remek Wróbel is a mailman and an enthusiastic member of an amateur football team. He’s pushing on forty, living the life of a bachelor. One day, everything changes – his neat, tidy life is turned upside down by the appearance of Grandpa, whom he hadn’t met before, and his new chatty neighbour, Marzenka.","[18, 35]",2024-08-23,/vzjyrvEIXaKC6rtlSJzRCVp6O3U.jpg,1207093,23.56,0.0,0
Cold Feet,"The night before her wedding, Thalia Mendez finds herself facing off with potential home invaders and must get to her apartment on the third floor before they do.",[],2024-08-24,/3fJ0pEDuaZPOfmyw5TpA4PMpDcz.jpg,1325389,23.558,0.0,0
Fist of the North Star: Legend of Raoh - Chapter of Fierce Fight,"A film adaptation of the Last Nanto General story arc from the manga, depicting the final battle between Kenshiro and Raoh that led to Kenshiro becoming the successor of Hokuto Shinken. Some events from the manga / anime have been excluded from the story (such as Raoh's fight with Juza) whereas others have been altered or expanded. New content featuring the final battle from Raoh's perspective have been added. This film serves as the follow-up to the first film in the series, which introduced Raoh and Reina's relationship, this time bringing it to a conclusion.","[28, 16]",2007-04-28,/kghwkWiK99pPscP61Tm771Vu5lm.jpg,114372,23.557,6.459,74
Black Water,"A deep cover operative awakens to find himself imprisoned on a submarine. With the help of a fellow prisoner and an amateur agent, he must race against the clock to escape the vessel and expose who set him up.","[28, 53]",2018-05-18,/tIcZAB5AmRN8fIDXfDZ2aUok9qa.jpg,454615,23.53,5.6,241
Doraemon: Nobita and the New Steel Troops: Winged Angels,Nobita and Doraemon find a giant robot in pieces which they later assemble. It turns out to be a destructive weapon and the gang must save Earth from an imminent invasion.,"[16, 12, 10751, 878]",2011-03-05,/57ighjFjXpRwg7VeQ1GN6nf4OZH.jpg,137227,23.527,7.314,70
Partysaurus Rex,"When Rex finds himself left behind in the bathroom, he puts his limbs to use by getting a bath going for a bunch of new toy friends.","[10751, 16, 35]",2012-09-14,/iukkUikRxktNzaK89PyQ1ioPVdm.jpg,130925,23.521,7.137,468
Vice,"Julian Michaels has designed the ultimate resort: VICE, where anything goes and the customers can play out their wildest fantasies with artificial inhabitants who look, think and feel like humans. When an artificial becomes self-aware and escapes, she finds herself caught in the crossfire between Julian's mercenaries and a cop who is hell-bent on shutting down Vice, and stopping the violence once and for all.","[53, 878, 28, 12]",2015-01-16,/cBwZIq1QFasmsC9Wi3HvyEljfYN.jpg,307663,25.413,4.35,534
The Deep End of the Ocean,"A three-year-old boy disappears during his mother's high school reunion. Nine years later, by chance, he turns up in the town in which the family has just relocated.","[18, 9648]",1999-03-12,/4Q8g9CfW7EiwxRCpLSDpOmcaEZb.jpg,30943,25.149,6.5,442
Bill & Ted's Excellent Adventure,"Bill and Ted are high school buddies starting a band. They are also about to fail their history class—which means Ted would be sent to military school—but receive help from Rufus, a traveller from a future where their band is the foundation for a perfect society. With the use of Rufus' time machine, Bill and Ted travel to various points in history, returning with important figures to help them complete their final history presentation.","[12, 35, 878]",1989-02-17,/tV25lGWGWGEqUe3U0xjQTBgilSx.jpg,1648,29.375,6.861,1801
"The Tunnel to Summer, the Exit of Goodbyes","Urashima Tunnel – Once you enter that tunnel, you can get whatever you want, but at a price. Kaoru Tohno, who seems to have an elusive personality and traumatic past, and Anzu Hanashiro, who is struggling to reconcile her ideal image and true-to-heart attitude, team up to investigate the Urashima Tunnel and get what they want. This is an unforgettable summer story of nostalgia and sprinting in a remote countryside.","[16, 18, 10749, 14]",2022-09-09,/5AGA6pbBKXZTI8k1c6odx30JuQR.jpg,916192,24.173,7.8,150
This Life,"The true story of the Fiils: a family of innkeepers who, during Nazi-Germany's occupation of Denmark, took up arms against the German occupiers. But in the fight for freedom, some must die so that others may live.","[18, 10752]",2012-03-01,/8ZNa96z2En23vOulPsuTPTc1VOa.jpg,103839,12.585,6.095,21
Fearless,"Huo Yuan Jia became the most famous martial arts fighter in all of China at the turn of the 20th Century. Huo faced personal tragedy but ultimately fought his way out of darkness, defining the true spirit of martial arts and also inspiring his nation. The son of a great fighter who didn't wish for his child to follow in his footsteps, Huo resolves to teach himself how to fight - and win.","[18, 28]",2006-01-26,/yKJ7rjIwOa8XvACELo9eV8IvMPb.jpg,7549,21.897,7.49,1244
Speak No Evil,A Danish family visits a Dutch family they met on a holiday. What was supposed to be an idyllic weekend slowly starts unraveling as the Danes try to stay polite in the face of unpleasantness.,"[18, 27, 53]",2022-03-17,/ng4lnPnTK43dOWT3dGvOuIiLJKT.jpg,833339,28.167,6.585,655
The Hospital,"As people go missing in Detroit, signs point to mad doctors using a vacant school for human trafficking and black market distribution of bloody organs.","[27, 18]",2022-05-08,/43WVWnSxyHa0dPZvj36GKb7Pdzo.jpg,1040150,12.668,0.0,0
Curiosa,"A passionate love story set against a backdrop of sexual freedom, loosely based on the relationship between 19th century authors Pierre Louÿs and Marie de Régnier","[18, 36]",2019-04-03,/lEVCMyAV8Vrf7BQarrD4z3IlYwP.jpg,487616,25.654,5.9,198
Pandora,"When an earthquake hits a Korean village housing a run-down nuclear power plant, a man risks his life to save the country from imminent disaster.","[53, 18, 28]",2016-12-07,/elTrkTm5GjynK3H26cpOZsWDYjy.jpg,429450,17.901,7.551,454
Repulsion,"Beautiful young manicurist Carole suffers from androphobia (the pathological fear of interaction with men). When her sister and roommate, Helen, leaves their London flat to go on an Italian holiday with her married boyfriend, Carole withdraws into her apartment. She begins to experience frightful hallucinations, her fear gradually mutating into madness.","[18, 53, 27]",1965-06-01,/dtyCKEPLqv9wxyVazL4b843vtUb.jpg,11481,15.646,7.417,965
Water and Fire,"A pretty young girl falls for an enigmatic, shy man who sweeps her off her feet. She becomes pregnant but is not allowed to tell him. His advisers are adamant. Back home, they have set up a wedding with the daughter of an antagonistic family and marriage will put an end to the blood feud between them.","[18, 10749]",2013-11-15,/7Q91NanJYGIUljUM7STDLECllyq.jpg,271954,24.647,7.927,164
Quad Gods,"As the world’s first all quadriplegic esports gaming team, the Quad Gods are fierce competitors in this captivating story that challenges assumptions about disability, and spotlights the restorative power of resilience, passion and found community",[99],2024-06-07,/wPKD810IOsLgYldcKzcAh4OLmnx.jpg,1275790,16.924,8.0,1
South Park (Not Suitable for Children),"After it's discovered that a teacher at South Park Elementary has an OnlyFans page, Randy is compelled to take a closer look at the seedy underbelly of the world of online influencers.","[16, 35, 10770]",2023-12-20,/ir9zQ9IXBIZeGgwMOAoODYQDQAr.jpg,1219926,22.222,7.452,126
Phineas and Ferb the Movie: Candace Against the Universe,"Phineas and Ferb travel across the galaxy to rescue their older sister Candace, who has been abducted by aliens and taken to a utopia in a far-off planet, free of her pesky little brothers.","[10751, 16, 878, 35]",2020-08-27,/n6hptKS7Y0ZjkYwbqKOK3jz9XAC.jpg,594328,25.904,7.273,363
Angels Fallen: Warriors of Peace,"When an Iraq War veteran receives a calling from a higher power, he embarks on a mission to stop a fallen angel from raising an army of the dead to take over the world.","[27, 28, 14, 12]",2024-07-09,/dKdKUSGQ9E0G73WPr9xIHrofpkT.jpg,1058537,25.435,5.1,4
Star Trek IV: The Voyage Home,"When a huge alien probe enters the galaxy and begins to vaporize earths oceans, Kirk and his crew must travel back in time in order to bring back whales and save the planet.","[878, 12]",1986-11-26,/xY5TzGXJOB3L9rhZ1MbbPyVlW5J.jpg,168,29.317,7.138,1451
History of the World: Part I,"An uproarious version of history that proves nothing is sacred – not even the Roman Empire, the French Revolution and the Spanish Inquisition.",[35],1981-06-12,/6iAl78qZHT65erPXr2YW6Y54wlY.jpg,10156,24.141,6.782,774
Kidnapped,"The story of Edgardo Mortara, a young Jewish boy living in Bologna, Italy, who in 1858, after being secretly baptized, was forcibly taken from his family to be raised as a Christian. His parents’ struggle to free their son became part of a larger political battle that pitted the papacy against forces of democracy and Italian unification.","[18, 36]",2023-05-25,/p0tanDacNHQhXPdu583UG3KS7fM.jpg,801112,22.683,7.409,290
Heart and Souls,"A fateful night in 1959, four people die when the bus they are riding crashes. They continue as ghosts; their souls become eternally entwined to the life of a child born at the moment of their deaths as his guardians. Baby Thomas grows up to be a businessman who has memories of his playmates, but assumes they are products of his youthful imagination. When the ghosts realize they need Thomas' help to move on to the afterlife, they decide to make an appearance once more.","[14, 35, 10749]",1993-08-13,/aTYeCDKujYEzaccvGjuX1eLL10l.jpg,12187,24.141,6.899,380
Curiosa,"A passionate love story set against a backdrop of sexual freedom, loosely based on the relationship between 19th century authors Pierre Louÿs and Marie de Régnier","[18, 36]",2019-04-03,/lEVCMyAV8Vrf7BQarrD4z3IlYwP.jpg,487616,25.654,5.9,198
Pandora,"When an earthquake hits a Korean village housing a run-down nuclear power plant, a man risks his life to save the country from imminent disaster.","[53, 18, 28]",2016-12-07,/elTrkTm5GjynK3H26cpOZsWDYjy.jpg,429450,17.901,7.551,454
Repulsion,"Beautiful young manicurist Carole suffers from androphobia (the pathological fear of interaction with men). When her sister and roommate, Helen, leaves their London flat to go on an Italian holiday with her married boyfriend, Carole withdraws into her apartment. She begins to experience frightful hallucinations, her fear gradually mutating into madness.","[18, 53, 27]",1965-06-01,/dtyCKEPLqv9wxyVazL4b843vtUb.jpg,11481,15.646,7.417,965
Water and Fire,"A pretty young girl falls for an enigmatic, shy man who sweeps her off her feet. She becomes pregnant but is not allowed to tell him. His advisers are adamant. Back home, they have set up a wedding with the daughter of an antagonistic family and marriage will put an end to the blood feud between them.","[18, 10749]",2013-11-15,/7Q91NanJYGIUljUM7STDLECllyq.jpg,271954,24.647,7.927,164
Quad Gods,"As the world’s first all quadriplegic esports gaming team, the Quad Gods are fierce competitors in this captivating story that challenges assumptions about disability, and spotlights the restorative power of resilience, passion and found community",[99],2024-06-07,/wPKD810IOsLgYldcKzcAh4OLmnx.jpg,1275790,16.924,8.0,1
South Park (Not Suitable for Children),"After it's discovered that a teacher at South Park Elementary has an OnlyFans page, Randy is compelled to take a closer look at the seedy underbelly of the world of online influencers.","[16, 35, 10770]",2023-12-20,/ir9zQ9IXBIZeGgwMOAoODYQDQAr.jpg,1219926,22.222,7.452,126
Phineas and Ferb the Movie: Candace Against the Universe,"Phineas and Ferb travel across the galaxy to rescue their older sister Candace, who has been abducted by aliens and taken to a utopia in a far-off planet, free of her pesky little brothers.","[10751, 16, 878, 35]",2020-08-27,/n6hptKS7Y0ZjkYwbqKOK3jz9XAC.jpg,594328,25.904,7.273,363
Angels Fallen: Warriors of Peace,"When an Iraq War veteran receives a calling from a higher power, he embarks on a mission to stop a fallen angel from raising an army of the dead to take over the world.","[27, 28, 14, 12]",2024-07-09,/dKdKUSGQ9E0G73WPr9xIHrofpkT.jpg,1058537,25.435,5.1,4
Star Trek IV: The Voyage Home,"When a huge alien probe enters the galaxy and begins to vaporize earths oceans, Kirk and his crew must travel back in time in order to bring back whales and save the planet.","[878, 12]",1986-11-26,/xY5TzGXJOB3L9rhZ1MbbPyVlW5J.jpg,168,29.317,7.138,1451
History of the World: Part I,"An uproarious version of history that proves nothing is sacred – not even the Roman Empire, the French Revolution and the Spanish Inquisition.",[35],1981-06-12,/6iAl78qZHT65erPXr2YW6Y54wlY.jpg,10156,24.141,6.782,774
Kidnapped,"The story of Edgardo Mortara, a young Jewish boy living in Bologna, Italy, who in 1858, after being secretly baptized, was forcibly taken from his family to be raised as a Christian. His parents’ struggle to free their son became part of a larger political battle that pitted the papacy against forces of democracy and Italian unification.","[18, 36]",2023-05-25,/p0tanDacNHQhXPdu583UG3KS7fM.jpg,801112,22.683,7.409,290
Heart and Souls,"A fateful night in 1959, four people die when the bus they are riding crashes. They continue as ghosts; their souls become eternally entwined to the life of a child born at the moment of their deaths as his guardians. Baby Thomas grows up to be a businessman who has memories of his playmates, but assumes they are products of his youthful imagination. When the ghosts realize they need Thomas' help to move on to the afterlife, they decide to make an appearance once more.","[14, 35, 10749]",1993-08-13,/aTYeCDKujYEzaccvGjuX1eLL10l.jpg,12187,24.141,6.899,380
Problem Child 3,"Now a pre-teen, Junior has fallen head over heels for a classmate who doesn't even notice him, but does notice three other boys – a child star, a hockey player and a Boy Scout – who are rivals to Junior. This means war!","[35, 10751, 10770]",1995-05-13,/adCNPBJPaBjp9ikJAJYGAkqz6CE.jpg,28601,28.14,4.6,200
